PTH	12.4	9.2	10.8	0	0	0	0	9.2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	1716550	
PTK	1.9	1.5	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	10504370	
PTO	2.5	1.1	1.8	0	0	0	0	2.5	550	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	588000	
PTP	13.8	10.2	12	0	0	0	0	10.5	130	0	0	0	0	0	12	30	13.8	100	0	0	0	0	12	0	0	3332000	
PTT	7.8	5.8	6.8	0	0	0	0	5.8	10	0	0	0	0	0	6.5	10	6.7	100	6.8	60	0	0	6.8	0	0	4893500	
PTV	6.3	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	9800000	
PTX	2.1	1.7	1.9	0	0	1.9	1000	2.1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	2865365	
PVA	0.4	0.2	0.3	0	0	0.2	10100	0.3	7610	0	0	0.3	1000	1700	0.4	4660	0	0	0	0	0.4	0.3	0.3	0	0	10687126	
PVH	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0.6	540	0	0	0	0	0	0	0.6	0	0	10290000	
PVM	11.2	8.4	9.8	8.5	200	9.7	100	9.8	150	0	0	0	0	0	11.2	410	0	0	0	0	0	0	9.8	0	0	18932914	
PVO	3.3	2.5	2.9	2.7	100	2.8	700	2.9	250	0	0	2.9	250	2750	3	2610	3.1	1340	3.2	300	2.9	2.9	2.9	0	0	4254270	
PVP	6.9	5.1	6	5.7	9010	5.8	2000	5.9	980	0	0	6	10	2880	6	1660	6.1	750	6.2	1090	6	5.9	5.96	0	0	45536661	
PVR	1.3	1.1	1.2	0	0	0	0	0	0	0.1	8.33	1.3	10	10	1.3	50	0	0	0	0	1.3	1.3	1.3	0	0	25952702	
PVV	0.5	0.3	0.4	0	0	0.3	36890	0.4	10710	0.1	25	0.5	100	1690	0.5	68560	0	0	0	0	0.5	0.4	0.47	0	0	14636100	
PVY	2.4	1.8	2.1	1.9	150	2	2800	2.1	700	0	0	0	0	0	2.3	1920	2.4	400	0	0	0	0	2.1	0	0	28913062	
PWA	10.4	7.8	9.1	8.4	450	8.5	1830	8.6	660	-0.4	-4.4	8.7	80	10980	8.8	310	8.9	1070	9	1820	9.1	8.7	8.84	0	0	4894100	
PWS	29.3	21.7	25.5	0	0	0	0	0	0	0	0	0	0	0	21.7	20	22	10	25.5	50	0	0	25.5	0	0	18815107	
PX1	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9800000	
PXA	1.9	1.5	1.7	0	0	1.5	7010	1.7	2100	0.2	11.76	1.9	20	5080	1.8	100	1.9	2180	0	0	1.9	1.9	1.9	0	0	7347500	
PXC	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	13753761	
PXL	10	7.4	8.7	8.3	600	8.4	2000	8.5	2230	0.1	1.15	8.8	20	26700	8.8	780	8.9	1400	9	1400	8.8	7.4	8.53	0	0	40480154	
PXM	0.3	0.1	0.2	0	0	0	0	0.1	39200	0	0	0.2	80	680	0.2	16320	0.3	7990	0	0	0.2	0.2	0.2	0	0	7273170	
PYU	15.2	6.6	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	1016252	
QBR	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	862645	
QCC	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	10.2	50	0	0	0	0	0	0	10.2	0	0	723500	
QHW	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	3829200	
QLD	5.7	4.3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	591626	
QLT	14.3	10.7	12.5	0	0	0	0	11.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	0	735000	
QNS	27.8	20.6	24.2	24.1	2780	24.2	2260	24.3	440	0.2	0.83	24.4	400	46920	24.4	4250	24.5	12490	24.6	6770	24.4	23.9	24.28	2004	0	114508016	
QNT	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	134050	
QNU	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	3332000	
QNW	12.3	5.3	8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8	0	0	9800000	
QPH	21.8	16.2	19	0	0	0	0	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	9103719	
QSP	17.2	12.8	15	0	0	0	0	15	1000	0	0	0	0	0	17.2	10	0	0	0	0	0	0	15	0	0	5266714	
QTP	13.3	9.9	11.6	11.3	1650	11.4	2010	11.5	1920	0	0	11.6	150	2040	11.6	50	11.7	1740	11.8	580	11.6	11.5	11.59	0	0	220492200	
RAT	11.8	8.8	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	2556702	
RBC	20.4	8.8	14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	4914850	
RCC	27.2	20.2	23.7	21	20	21.2	100	21.3	10	0	0	0	0	0	25.7	50	25.8	70	27	200	0	0	23.7	0	0	7574117	
RCD	8.5	6.3	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	2593620	
RGC	3.2	2.4	2.8	0	0	2.4	60	2.8	60	0	0	0	0	0	3.2	50	0	0	0	0	0	0	2.8	0	0	43143284	
RHN	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	739851	
RLC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	557957	
RTB	14.6	10.8	12.7	0	0	10.8	300	10.9	220	0	0	12.7	20	950	12.7	30	13.3	50	14.5	100	12.7	11	12.43	0	0	43093050	
RTH	8.4	3.6	6	5.7	10	6	10	7	100	0	0	0	0	0	8.4	160	0	0	0	0	0	0	6	0	0	1022091	
RTS	22.5	16.7	19.6	17.6	70	17.9	10	18	50	0	0	19.6	30	140	19.6	80	22	110	0	0	19.6	19.6	19.6	0	0	530833	
S12	0.4	0.2	0.3	0	0	0	0	0.2	10000	0	0	0	0	0	0.4	460	0	0	0	0	0	0	0.3	0	0	2398000	
S27	5.1	3.9	4.5	0	0	0	0	0	0	-0.6	-13.33	3.9	50	100	3.9	350	5.1	30	0	0	3.9	3.9	3.9	0	0	770688	
S72	3.6	2.8	3.2	0	0	0	0	3.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	5880000	
S96	0.4	0.2	0.3	0	0	0.2	11500	0.3	5000	0.1	33.33	0.4	50	9860	0.4	150	0	0	0	0	0.4	0.3	0.37	0	0	5332048	
SAC	9.3	6.9	8.1	7.7	70	7.9	130	8	100	0	0	0	0	0	9	200	9.1	50	0	0	0	0	8.1	0	0	1979200	
SAL	12	5.2	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	4071900	
SAP	6.5	4.9	5.7	5	390	6	80	6.2	60	0.3	5.26	6	20	60	0	0	0	0	0	0	6.5	6	6.33	0	0	629267	
SAS	32.6	24.2	28.4	28.5	30	28.6	320	28.7	100	0.2	0.7	28.6	50	2320	29	150	29.3	280	29.4	230	29.7	28.5	28.66	0	0	65047394	
SB1	13.6	10.2	11.9	0	0	0	0	0	0	0	0	0	0	0	11.8	20	0	0	0	0	0	0	11.9	0	0	5077326	
SBD	8.1	6.1	7.1	7	30	7.1	100	7.2	100	0	0	0	0	0	7.9	10	8.1	400	0	0	0	0	7.1	0	0	5630000	
SBH	30.4	22.6	26.5	0	0	24	50	26	50	0	0	0	0	0	28	50	28.2	60	0	0	0	0	26.5	0	0	60821050	
SBL	15.5	11.5	13.5	0	0	0	0	11.5	10	0	0	0	0	0	13	30	13.5	10	13.9	60	0	0	13.5	0	0	5854580	
SBM	21.8	16.2	19	0	0	0	0	20.5	500	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	19110000	
SBS	1.1	0.9	1	0	0	0.9	41220	1	17680	0.1	10	1.1	180	290	1.1	56300	0	0	0	0	1.1	1	1.1	0	0	61295334	
SCC	2.9	2.3	2.6	0	0	0	0	0	0	-0.3	-11.54	2.3	40	100	2.3	90	0	0	0	0	2.3	2.3	2.3	0	0	934500	
SCJ	2.6	2	2.3	2.1	60	2.2	170	2.3	310	0.1	4.35	2.4	20	160	2.4	70	2.5	100	2.6	610	2.4	2.2	2.36	0	0	18422750	
SCL	2.3	1.7	2	1.7	350	1.8	80	1.9	100	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6793180	
SCO	3.4	2.6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2058000	
SCY	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	30364773	
SD1	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0.9	2000	0	0	0	0	0	0	0.8	0	0	2310600	
SD3	1.9	1.5	1.7	0	0	1.5	120	1.6	1750	0	0	0	0	0	1.8	1500	1.9	7000	0	0	0	0	1.7	0	0	7790601	
SD7	3.2	2.4	2.8	0	0	0	0	3.1	210	0.4	14.29	3.2	3200	14000	0	0	0	0	0	0	3.2	2.8	3.1	0	0	5059825	
SD8	0.3	0.1	0.2	0	0	0.1	15320	0.2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1260000	
SDB	3.9	2.9	3.4	0	0	0	0	0	0	0	0	0	0	0	2.9	800	3.4	40	3.9	660	0	0	3.4	0	0	5371800	
SDD	3.4	2.6	3	3	500	3.1	830	3.2	60	0.2	6.67	3.2	100	1540	3.3	650	3.4	160	0	0	3.2	3	3.1	0	0	7829264	
SDE	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	1	120	1.2	120	0	0	0	0	1.1	0	0	855086	
SDH	0.5	0.3	0.4	0	0	0.3	2500	0.4	200	0	0	0.4	100	2110	0.5	4420	0	0	0	0	0.5	0.4	0.4	0	0	873500	
SDJ	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	2108303	
SDK	29.3	21.7	25.5	23	20	23.2	20	23.5	10	0	0	0	0	0	26.5	60	27.5	60	28	30	0	0	25.5	0	0	1245452	
SDP	1.1	0.9	1	0	0	0	0	0.9	4030	0	0	1	100	100	1	1260	1.1	3360	0	0	1	1	1	0	0	5443631	
SDV	23	17	20	0	0	0	0	20	120	0	0	20	30	260	21	100	0	0	0	0	20	20	20	0	0	2446200	
SDX	9.5	4.1	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	1225000	
SDY	6.3	2.7	4.5	0	0	0	0	0	0	0	0	0	0	0	5.1	50	6.3	120	0	0	0	0	4.5	0	0	2192300	
SEA	16.4	12.2	14.3	13.8	20	14	460	14.1	610	0	0	14.3	50	410	14.8	30	14.9	200	15	100	14.3	14.1	14.21	0	0	61248499	
SEP	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	
SGO	0.3	0.1	0.2	0	0	0	0	0.1	131790	0	0	0.2	10	7800	0.2	56930	0.3	1430	0	0	0.2	0.1	0.15	0	0	9795100	
SGP	7.9	5.9	6.9	6.2	660	6.3	550	6.4	1370	-0.5	-7.25	6.4	370	7160	6.5	660	6.6	60	6.7	510	6.7	6.4	6.5	0	0	105604200	
SGS	17.2	12.8	15	0	0	13.5	50	15	80	0	0	0	0	0	16	30	16.8	20	0	0	0	0	15	0	0	7049750	
SHC	7.4	5.6	6.5	0	0	0	0	5.6	10	-0.9	-13.85	5.6	40	50	6	100	6.6	10	7.3	30	5.6	5.6	5.6	0	0	2063399	
SHG	2.9	2.3	2.6	0	0	0	0	0	0	0	0	0	0	0	2.3	1660	2.6	1240	0	0	0	0	2.6	0	0	13230000	
SHX	28	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	842800	
SID	12.6	9.4	11	9.7	50	10.1	30	10.2	70	0	0	0	0	0	11	30	11.4	100	11.5	100	0	0	11	0	0	48849900	
SIG	4.1	3.1	3.6	0	0	0	0	3.1	30	0	0	0	0	0	3.9	10	4	30	4.1	80	0	0	3.6	0	0	4900000	
SIP	94.8	70.2	82.5	81.1	200	81.2	100	81.3	150	0	0	82.5	10	4530	82	60	82.5	150	82.9	70	83	81	81.94	0	0	33829275	
SIV	113.7	84.1	98.9	0	0	0	0	0	0	0	0	0	0	0	100	500	104.9	10	105	50	0	0	98.9	0	0	1169163	
SJG	5.8	4.4	5.1	0	0	0	0	0	0	0	0	0	0	0	5.5	100	5.8	2200	0	0	0	0	5.1	0	0	0	
SJM	1	0.8	0.9	0	0	0	0	0.8	20	-0.1	-11.11	0.8	10	10	1	10	0	0	0	0	0.8	0.8	0.8	0	0	2449600	
SKH	22.5	16.7	19.6	19.1	50	19.3	50	19.4	220	-0.2	-1.02	19.4	180	2070	19.6	100	19.7	150	19.8	10	19.6	19.4	19.45	0	0	6067600	
SKN	6.7	5.1	5.9	0	0	5.4	60	5.5	150	0	0	0	0	0	6.6	1150	6.7	70	0	0	0	0	5.9	0	0	2450000	
SKV	28.4	21	24.7	21.8	200	22	200	22.5	220	-2.2	-8.91	22.5	10	290	23.4	500	23.5	50	23.8	50	22.5	22	22.05	0	0	11192400	
SNC	16.9	12.5	14.7	0	0	0	0	14.5	10	0	0	0	0	0	15.5	50	15.8	200	16	50	0	0	14.7	0	0	2446900	
SNZ	25.7	19.1	22.4	22.1	130	22.2	100	22.4	20	0.3	1.34	22.7	10	1440	22.7	400	22.8	60	23	60	22.7	22.1	22.44	10	0	184477700	
SON	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	
SOV	54.6	23.4	39	0	0	0	0	0	0	-15.6	-40	23.4	10	10	35	360	40	190	0	0	23.4	23.4	23.4	0	0	1914900	
SP2	11.5	8.5	10	0	0	9	100	9.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7470540	
SPA	13.1	5.7	9.4	0	0	0	0	5.7	20	-1.4	-14.89	8	20	20	13	50	0	0	0	0	8	8	8	0	0	4165000	
SPB	33.9	25.1	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	4655000	
SPC	27.3	20.3	23.8	0	0	0	0	0	0	0	0	0	0	0	20.3	80	24.8	10	24.9	60	0	0	23.8	0	0	4331970	
SPD	7.7	3.3	5.5	0	0	0	0	3.4	2000	0	0	0	0	0	5.5	100	0	0	0	0	0	0	5.5	0	0	5876800	
SPH	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	4900000	
SPV	11.9	5.1	8.5	0	0	8	30	8.1	20	1.6	18.82	10.1	10	10	0	0	0	0	0	0	10.1	10.1	10.1	0	0	5005320	
SQC	114.8	49.2	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	46302530	
SRB	0.8	0.6	0.7	0	0	0	0	0.7	1480	0.1	14.29	0.8	200	390	0.8	3530	0	0	0	0	0.8	0.8	0.8	0	0	3842430	
SRT	4.2	3.2	3.7	0	0	0	0	3.2	20	-0.4	-10.81	3.3	10	10	4	50	4.1	50	4.2	10	3.3	3.3	3.3	10	0	24651600	
SSF	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1568000	
SSG	1.9	1.5	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	2449000	
SSN	5.1	3.9	4.5	3.9	3040	4	2820	4.1	440	-0.3	-6.67	4.2	100	7990	4.3	570	4.4	2000	4.5	1020	4.5	4	4.27	0	0	19403873	
SSU	5.6	2.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1225000	
STH	24.2	18	21.1	20.6	160	20.7	250	20.8	420	-0.2	-0.95	20.9	390	4620	20.9	110	21	240	21.1	210	21.1	20.9	20.94	0	0	3185000	
STL	4	3	3.5	0	0	0	0	0	0	0	0	0	0	0	3	200	3.5	50	3.9	100	0	0	3.5	0	0	2061200	
STS	30.4	22.6	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5	0	0	1356328	
STT	10.4	7.8	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	3176358	
STU	11.4	5	8.2	0	0	8.2	50	11.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	919240	
STV	12.9	9.7	11.3	0	0	11.3	50	12.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	5387900	
STW	4	1.8	2.9	0	0	2.9	100	4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	
SUM	3.3	2.5	2.9	0	0	2.7	300	2.8	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	1166200	
SVG	24	10.4	17.2	0	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0	17.2	0	0	14381500	
SVH	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7262124	
SVL	25.9	11.1	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0	
SWC	14.2	10.6	12.4	12.2	50	12.4	200	12.5	90	0.1	0.81	12.5	50	1580	12.6	130	12.7	100	12.8	930	12.6	12.4	12.49	0	0	32872890	
SZE	11.8	8.8	10.3	9.3	100	9.4	20	9.5	120	-0.8	-7.77	9.5	40	400	9.9	160	10	90	10.3	10	10.3	9.5	9.79	0	0	14695900	
T12	28	12	20	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6615000	
TA3	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2309908	
TA6	8.1	6.1	7.1	0	0	0	0	0	0	0	0	0	0	0	7.1	40	7.2	200	7.3	50	0	0	7.1	0	0	1467200	
TAG	31	23	27	0	0	0	0	27	100	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	12170642	
TAN	80.5	34.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5	0	0	1613690	
TAP	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	694183	
TAW	16.5	12.3	14.4	12.3	10	12.4	10	16.5	20	2.1	14.58	16.5	10	10	0	0	0	0	0	0	16.5	16.5	16.5	0	0	2449900	
TB8	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	612500	
TBD	109.2	80.8	95	0	0	0	0	0	0	0	0	0	0	0	95	290	100	30	0	0	0	0	95	0	0	12534378	
TBT	8.6	3.8	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	801070	
TCI	6.7	2.9	4.8	0	0	2.9	10	4	610	-0.8	-16.67	4	3690	7390	0	0	0	0	0	0	4	4	4	0	0	35990000	
TCJ	4.6	3.4	4	0	0	0	0	3.4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4900000	
TCK	3.2	2.4	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	11686500	
TCW	20.7	15.3	18	17.6	210	17.7	90	17.8	50	-0.2	-1.11	17.8	30	1690	18	140	18.1	1690	18.2	590	18.2	17.8	17.97	0	0	9212846	
TDB	36.8	27.2	32	34.2	750	35	80	35.1	100	4	12.5	36	10	10	36.5	50	0	0	0	0	36	36	36	0	0	4032700	
TDF	26.6	11.4	19	0	0	0	0	12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	
TDP	26.4	19.6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	23519999	
TDS	13.2	9.8	11.5	10.1	610	10.3	130	10.4	500	-0.5	-4.35	11	10	30	11.9	130	12	200	12.1	300	11	11	11	0	0	5841043	
TEC	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	813566	
TEL	8.6	6.4	7.5	0	0	6.5	50	7.5	400	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	2450000	
TGP	11.4	5	8.2	0	0	0	0	0	0	0	0	0	0	0	8	100	8.2	600	0	0	0	0	8.2	0	0	4871900	
TH1	5.7	4.3	5	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	5	0	0	6632155	
THN	8.4	3.6	6	0	0	0	0	6.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16167751	
THP	28.1	20.9	24.5	21.2	50	22	20	24.1	20	0	0	24.5	10	830	26	100	28.1	220	0	0	25	24.5	24.52	50	0	3529357	
THR	49.4	36.6	43	0	0	0	0	0	0	0	0	0	0	0	36.6	10	0	0	0	0	0	0	43	0	0	827541	
THU	10	7.4	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	1615917	
THW	29.4	12.6	21	0	0	0	0	0	0	0	0	0	0	0	29.4	10	0	0	0	0	0	0	21	0	0	2440700	
TID	16.3	12.1	14.2	13.5	500	14	500	14.5	500	1.3	9.15	15.5	460	1400	15.5	40	16	1000	0	0	15.5	14	15.46	0	0	0	
TIE	7.5	5.7	6.6	0	0	0	0	0	0	0	0	6.6	380	1350	6.8	60	7.1	3090	7.2	2700	6.6	6.5	6.56	0	0	3931861	
TIS	13.1	9.7	11.4	0	0	0	0	0	0	0	0	0	0	0	11	3000	11.4	10	11.5	100	0	0	11.4	0	0	90159980	
TL4	8.2	6.2	7.2	6.7	200	7	510	7.1	100	0.7	9.72	7.9	10	10	7.8	40	7.9	190	8.2	300	7.9	7.9	7.9	0	0	7843485	
TLI	9.6	7.2	8.4	0	0	0	0	0	0	0	0	0	0	0	9	30	0	0	0	0	0	0	8.4	0	0	1470000	
TLP	10.2	7.6	8.9	0	0	0	0	7.6	120	0	0	0	0	0	8.7	200	9	100	9.1	10	0	0	8.9	0	0	0	
TLT	11.6	8.6	10.1	0	0	9.1	50	9.2	10	0.9	8.91	11	10	10	11	50	11.1	10	0	0	11	11	11	0	0	3394192	
TMG	33.3	24.7	29	0	0	25	100	29	10	0	0	0	0	0	32	100	0	0	0	0	0	0	29	0	0	8820000	
TMW	19.8	8.6	14.2	0	0	0	0	0	0	0	0	0	0	0	19.8	400	0	0	0	0	0	0	14.2	0	0	2284551	
TNB	13.3	9.9	11.6	11.3	100	11.4	220	11.5	40	-0.1	-0.86	11.5	10	1070	13	10	13.3	10	0	0	12.9	11.5	12.7	0	0	5589055	
TND	11.2	8.4	9.8	10.2	390	10.3	510	10.4	30	0.7	7.14	10.5	50	17920	10.5	2390	10.6	610	10.7	1510	10.9	9.5	10.47	0	400	7643240	
TNM	2.9	2.3	2.6	0	0	0	0	2.3	100	0.2	7.69	2.8	100	600	2.9	50	0	0	0	0	2.8	2.4	2.47	0	0	2842000	
TNP	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	3479000	
TNS	2.6	2	2.3	0	0	0	0	0	0	-0.3	-13.04	2	300	490	2	360	2.3	80	0	0	2	2	2	0	0	9787600	
TNW	6.3	4.7	5.5	5.5	90	6	200	6.3	300	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	7840000	
TOP	0.4	0.2	0.3	0	0	0	0	0.2	98820	0	0	0.3	1220	23100	0.3	27880	0.4	144660	0	0	0.4	0.2	0.29	0	0	11925600	
TOT	5.6	4.2	4.9	4.3	50	4.4	50	4.5	30	0.7	14.29	5.6	190	510	5.5	100	5.6	500	0	0	5.6	5.5	5.6	0	0	2530490	
TOW	15.6	6.8	11.2	0	0	0	0	10	100	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	5318800	
TPS	26.4	19.6	23	0	0	23	50	26.4	70	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2395313	
TQN	57.2	24.6	40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	1764000	
TQW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4377268	
TRS	42.3	31.3	36.8	32	10	32.3	10	32.5	30	5.4	14.67	42.2	50	60	0	0	0	0	0	0	42.2	40	41.83	0	0	1401678	
TRT	13.2	9.8	11.5	0	0	0	0	0	0	0	0	0	0	0	9.8	160	0	0	0	0	0	0	11.5	0	0	5390000	
TS3	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1887421	
TS5	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	153919	
TSD	14	6	10	0	0	0	0	0	0	0	0	0	0	0	8	300	0	0	0	0	0	0	10	0	0	637000	
TSG	7.1	5.3	6.2	0	0	5.8	20	7.1	250	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	1506309	
TSJ	40.2	29.8	35	0	0	0	0	0	0	0	0	0	0	0	35	70	38.8	4230	0	0	0	0	35	0	0	36652000	
TTD	57.5	42.5	50	46	10	46.5	10	47	10	0	0	0	0	0	53.7	20	0	0	0	0	0	0	50	0	0	7390580	
TTG	4.8	3.6	4.2	0	0	3.6	60	3.7	30	0.5	11.9	4.7	10	10	4.8	10	0	0	0	0	4.7	4.7	4.7	0	0	847100	
TTJ	57.5	42.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	1470000	
TTN	9.3	6.9	8.1	7.8	4690	7.9	4210	8	190	-0.1	-1.23	8	100	4400	8.1	960	8.2	260	8.3	730	8.1	7.9	8	50	0	11948950	
TTP	36.5	27.1	31.8	29	160	30	70	30.5	10	0	0	0	0	0	33	10	34.9	300	35	340	0	0	31.8	0	0	1765513	
TTS	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	24892000	
TTV	2.2	1	1.6	0	0	0	0	2.2	510	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	643762	
TUG	8.8	6.6	7.7	6.8	10	7	10	7.1	100	0	0	7.7	10	10	8	100	8.1	20	0	0	7.7	7.7	7.7	0	0	1323000	
TV1	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	11.9	510	12.9	10	13	10	0	0	14	0	0	13078318	
TVA	23	17	20	0	0	0	0	17.1	10	0	0	0	0	0	22	100	0	0	0	0	0	0	20	0	0	3062000	
TVG	1.5	0.7	1.1	0	0	1.2	500	1.5	160	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	994498	
TVH	22.3	16.5	19.4	0	0	0	0	0	0	0	0	0	0	0	22	100	0	0	0	0	0	0	19.4	0	0	1958960	
TVM	12.4	5.4	8.9	0	0	0	0	0	0	0	0	0	0	0	9	50	0	0	0	0	0	0	8.9	0	0	1168200	
