PVM	11.2	8.4	9.8	0	0	9	200	9.8	100	0	0	0	0	0	11.2	600	0	0	0	0	0	0	9.8	0	0	18932914	
PVO	3.3	2.5	2.9	2.6	460	2.7	300	2.8	360	0	0	2.9	30	940	2.9	2960	3	660	3.1	1410	2.9	2.9	2.9	10	940	4259770	
PVP	6.9	5.1	6	5.6	240	5.7	2290	5.8	1500	-0.1	-1.67	5.9	10	1540	6	1140	6.1	680	6.2	780	5.9	5.7	5.85	0	0	45536661	
PVR	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	25952702	
PVV	0.6	0.4	0.5	0	0	0	0	0.4	49030	0	0	0.5	60	190	0.5	37800	0.6	21880	0	0	0.5	0.4	0.49	0	0	14636100	
PVY	2.4	1.8	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	28913062	
PWA	10.1	7.5	8.8	8.8	3360	8.9	2540	9	2170	0.4	4.55	9.2	150	12330	9.2	540	9.3	2210	9.4	1020	9.3	8.6	9.07	0	0	4894100	
PWS	29.3	21.7	25.5	0	0	0	0	0	0	0	0	0	0	0	21.7	10	25.5	50	0	0	0	0	25.5	0	0	18815107	
PX1	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9800000	
PXA	2.1	1.7	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	7347500	
PXC	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	13753761	
PXL	9.7	7.3	8.5	8.4	550	8.5	1120	8.6	1510	0.2	2.35	8.7	10	16560	8.7	440	8.8	830	8.9	7660	8.9	8.6	8.7	0	0	40480154	
PXM	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	7273170	
PYU	15.2	6.6	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	1016252	
QBR	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	862645	
QCC	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	10.5	50	0	0	0	0	0	0	10.2	0	0	723500	
QHW	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	3829200	
QLD	5.7	4.3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	591626	
QLT	14.3	10.7	12.5	0	0	0	0	12.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	0	735000	
QNS	27.9	20.7	24.3	25.1	1200	25.2	430	25.3	320	1.1	4.53	25.4	50	55710	25.4	850	25.5	6130	25.6	1590	25.5	24.2	24.85	0	0	114605716	
QNT	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	134050	
QNU	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	3332000	
QNW	12.3	5.3	8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8	0	0	9800000	
QPH	21.8	16.2	19	0	0	0	0	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	9103719	
QSP	17.2	12.8	15	0	0	13	160	15	790	0	0	15	10	660	16.5	1350	17.2	10	0	0	16.5	15	16.48	0	0	5266714	
QTP	13.3	9.9	11.6	11.6	560	11.7	930	11.8	170	0.2	1.72	11.8	130	5750	11.9	1070	12	990	12.1	350	11.8	11.6	11.73	0	0	220492200	
RAT	11.8	8.8	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	2556702	
RBC	20.4	8.8	14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	4914850	
RCC	27.2	20.2	23.7	21	20	21.1	10	21.2	100	0	0	0	0	0	25.8	70	26.4	50	27	200	0	0	23.7	0	0	7574117	
RCD	8.5	6.3	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	2593620	
RGC	3.2	2.4	2.8	0	0	0	0	2.4	60	0	0	0	0	0	3.2	50	0	0	0	0	0	0	2.8	0	0	43143284	
RHN	12.8	5.6	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	0	0	739851	
RLC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	557957	
RTB	14.2	10.6	12.4	10.6	100	10.7	200	11	200	0	0	0	0	0	12.5	10	12.7	100	14	130	0	0	12.4	0	0	43093050	
RTH	8.4	3.6	6	5.4	10	5.7	10	7	100	0	0	0	0	0	8.4	160	0	0	0	0	0	0	6	0	0	1022091	
RTS	22.5	16.7	19.6	17.2	200	18.1	40	18.5	110	-0.1	-0.51	19.5	20	140	20	70	0	0	0	0	19.6	19.5	19.57	0	0	530833	
S12	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	2398000	
S27	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	770688	
S72	3.6	2.8	3.2	0	0	0	0	3.2	100	0	0	0	0	0	3.6	100	0	0	0	0	0	0	3.2	0	0	5880000	
S96	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	5332048	
SAC	9.3	6.9	8.1	7.5	50	7.9	30	8	100	0.1	1.23	8.2	100	100	9	100	0	0	0	0	8.2	8.2	8.2	0	0	1979200	
SAL	12	5.2	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	4071900	
SAP	7.2	5.4	6.3	0	0	0	0	6	90	0.9	14.29	7.2	10	20	0	0	0	0	0	0	7.2	6	6.6	0	0	629267	
SAS	33	24.4	28.7	28.5	130	28.6	230	28.7	50	0	0	28.7	20	490	28.8	20	28.9	100	29	360	29.2	28.6	28.86	0	0	65047394	
SB1	13.6	10.2	11.9	0	0	0	0	0	0	0	0	0	0	0	11.8	20	0	0	0	0	0	0	11.9	0	0	5077326	
SBD	8.1	6.1	7.1	7.1	200	7.2	100	7.3	110	0.2	2.82	7.3	100	1010	8	200	8.1	300	0	0	7.5	7.1	7.33	0	0	5630000	
SBH	30.4	22.6	26.5	0	0	0	0	26.5	30	0	0	0	0	0	28	50	28.2	60	0	0	0	0	26.5	0	0	60821050	
SBL	15.5	11.5	13.5	0	0	0	0	11.5	10	0	0	0	0	0	13.3	30	13.5	110	13.9	90	0	0	13.5	0	0	5854580	
SBM	21.8	16.2	19	0	0	19	1000	21	200	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	19110000	
SBS	1.2	1	1.1	0	0	0	0	0	0	-0.1	-9.09	1	50	28510	1	15280	1.1	39250	1.2	25530	1.1	1	1	0	0	61295334	
SCC	2.6	2	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	934500	
SCJ	2.7	2.1	2.4	0	0	0	0	2.1	90	-0.2	-8.33	2.2	30	550	2.3	240	2.6	120	2.7	800	2.4	2.2	2.22	0	0	18422750	
SCL	2.3	1.7	2	1.7	830	1.8	80	1.9	20	-0.1	-5	1.9	80	340	0	0	0	0	0	0	1.9	1.9	1.9	0	340	6793180	
SCO	3.4	2.6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2058000	
SCY	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	30364773	
SD1	0.9	0.7	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	2310600	
SD3	1.9	1.5	1.7	0	0	1.5	120	1.6	2290	0	0	1.7	1000	1010	1.8	1310	1.9	1300	0	0	1.7	1.6	1.7	0	0	7790601	
SD7	3.5	2.7	3.1	0	0	0	0	3.2	1160	0.1	3.23	3.2	10	4490	3.5	2240	0	0	0	0	3.5	3.1	3.43	0	0	5059825	
SD8	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1260000	
SDB	3.9	2.9	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	5371800	
SDD	3.5	2.7	3.1	0	0	2.7	460	3	490	0	0	3.1	300	400	3.1	200	3.2	700	3.4	380	3.1	3.1	3.1	0	0	7829264	
SDE	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	855086	
SDH	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	873500	
SDJ	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	2108303	
SDK	29.3	21.7	25.5	23	10	23.3	10	24	50	0	0	25.5	10	10	25.5	60	25.7	10	26	10	25.5	25.5	25.5	0	0	1245452	
SDP	1.1	0.9	1	0	0	0	0	0	0	-0.1	-10	0.9	20	1930	1	940	1.1	3200	0	0	1.1	0.9	0.92	0	0	5443631	
SDV	23	17	20	0	0	0	0	19	500	0	0	20	50	50	20.5	50	22	400	23	800	20	20	20	50	0	2445700	
SDX	9.5	4.1	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	1225000	
SDY	6.3	2.7	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	2192300	
SEA	16.3	12.1	14.2	14	100	14.1	50	14.2	530	0	0	14.2	170	370	14.9	100	15	120	15.1	200	14.2	14.2	14.2	0	0	61248499	
SEP	15.4	6.6	11	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	
SGO	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	9795100	
SGP	7.4	5.6	6.5	6.5	630	6.6	50	6.8	430	0.4	6.15	6.9	500	5060	7	910	7.1	570	7.2	2430	7	6.4	6.82	0	0	105604200	
SGS	17.2	12.8	15	0	0	13.5	50	15	150	0	0	0	0	0	16	40	16.8	200	0	0	0	0	15	0	0	7049750	
SHC	6.4	4.8	5.6	0	0	5.1	100	5.2	10	0	0	0	0	0	6.3	20	6.4	80	0	0	0	0	5.6	0	0	2063399	
SHG	2.9	2.3	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	13230000	
SHX	28	12	20	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	842800	
SID	12.6	9.4	11	10.1	30	10.4	20	10.5	40	-0.6	-5.45	10.4	30	70	10.9	50	11	120	11.2	100	10.4	10.4	10.4	0	0	48849900	
SIG	4.1	3.1	3.6	0	0	0	0	0	0	-0.5	-13.89	3.1	10	90	3.1	1060	3.6	70	4.1	80	3.3	3.1	3.21	0	0	4900000	
SIP	94.1	69.7	81.9	88.5	10	90	120	90.5	100	9.6	11.72	91.5	100	15500	91.5	100	92	360	93	410	91.5	82.8	86.72	0	0	33829275	
SIV	113.7	84.1	98.9	0	0	0	0	0	0	0	0	0	0	0	100	50	0	0	0	0	0	0	98.9	0	0	1169163	
SJG	5.8	4.4	5.1	0	0	0	0	4.5	400	0	0	0	0	0	5.5	1900	5.8	450	0	0	0	0	5.1	0	0	0	
SJM	0.9	0.7	0.8	0	0	0	0	0.7	40	0	0	0	0	0	0.9	150	0	0	0	0	0	0	0.8	0	0	2449600	
SKH	22.4	16.6	19.5	19.5	210	19.9	500	20	80	0.7	3.59	20.2	10	800	20.4	150	20.5	110	20.8	10	20.2	19.8	20.07	0	0	6067600	
SKN	6.7	5.1	5.9	5.4	60	5.5	150	5.6	50	0	0	0	0	0	6.6	650	6.7	70	0	0	0	0	5.9	0	0	2450000	
SKV	25.4	18.8	22.1	21.5	150	21.6	110	21.8	10	2.2	9.95	24.3	250	250	23.8	50	24	230	24.3	500	24.3	24.3	24.3	0	0	11192400	
SNC	16.9	12.5	14.7	0	0	0	0	14.5	10	0	0	0	0	0	16	300	16.5	200	0	0	0	0	14.7	0	0	2446900	
SNZ	25.7	19.1	22.4	25.5	190	25.6	320	25.7	560	3.3	14.73	25.7	10	18970	0	0	0	0	0	0	25.7	23	24.94	0	0	184477700	
SON	14.1	6.1	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	
SOV	26.9	19.9	23.4	0	0	0	0	20	20	-3.3	-14.1	20.1	10	10	0	0	0	0	0	0	20.1	20.1	20.1	0	0	1914900	
SP2	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7470540	
SPA	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4165000	
SPB	33.9	25.1	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	4655000	
SPC	27.3	20.3	23.8	0	0	0	0	0	0	0	0	0	0	0	20.3	100	24.8	10	24.9	60	0	0	23.8	0	0	4331970	
SPD	7.7	3.3	5.5	0	0	0	0	0	0	0	0	0	0	0	5.5	100	0	0	0	0	0	0	5.5	0	0	5876800	
SPH	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	4900000	
SPV	11.6	8.6	10.1	8.6	30	8.8	70	10	200	-0.1	-0.99	10	100	200	0	0	0	0	0	0	10.1	10	10.05	0	0	5005320	
SQC	114.8	49.2	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	46302530	
SRB	0.9	0.7	0.8	0	0	0	0	0.7	1720	0	0	0	0	0	0.8	5990	0.9	2830	0	0	0	0	0.8	0	0	3842430	
SRT	3.7	2.9	3.3	0	0	2.9	10	3	50	-0.4	-12.12	2.9	10	10	3.7	50	0	0	0	0	2.9	2.9	2.9	0	0	24651600	
SSF	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1568000	
SSG	1.9	1.5	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	2449000	
SSN	4.9	3.7	4.3	4.7	20	4.8	1230	4.9	1290	0.6	13.95	4.9	20	5540	0	0	0	0	0	0	4.9	4.4	4.86	0	0	19403873	
SSU	5.6	2.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1225000	
STH	24	17.8	20.9	20.9	410	21	260	21.1	170	0.2	0.96	21.1	330	3930	21.2	270	21.3	130	21.4	370	21.2	20.9	21.05	0	0	3185000	
STL	4	3	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	2061200	
STS	30.4	22.6	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5	0	0	1356328	
STT	10.4	7.8	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	3176358	
STU	11.4	5	8.2	0	0	8.2	50	11.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	919240	
STV	12.9	9.7	11.3	0	0	11.3	50	12.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	5387900	
STW	4	1.8	2.9	0	0	2.9	100	4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	
SUM	3.3	2.5	2.9	0	0	2.7	300	2.8	50	0.1	3.45	3	70	240	0	0	0	0	0	0	3	2.9	2.93	0	0	1166200	
SVG	24	10.4	17.2	0	0	0	0	0	0	-6.8	-39.53	10.4	200	200	24	10	0	0	0	0	10.4	10.4	10.4	0	0	14381500	
SVH	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7262124	
SVL	25.9	11.1	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0	
SWC	14.3	10.7	12.5	12	580	12.1	200	12.4	30	0	0	0	0	0	12.6	130	12.7	120	12.8	800	0	0	12.5	0	0	32872890	
SZE	11.2	8.4	9.8	9.2	520	9.4	300	9.5	40	0	0	9.8	10	670	10.2	110	10.3	90	10.4	200	9.8	9.8	9.8	0	0	14695900	
T12	28	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6615000	
TA3	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2309908	
TA6	8.1	6.1	7.1	0	0	0	0	0	0	0	0	0	0	0	7	40	7.1	60	7.2	200	0	0	7.1	0	0	1467200	
TAG	31	23	27	0	0	27	100	27.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	12170642	
TAN	80.5	34.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5	0	0	1613690	
TAP	14.1	6.1	10.1	0	0	6.1	100	6.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	694183	
TAW	18.9	14.1	16.5	0	0	0	0	18.9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5	0	0	2449900	
TB8	12.6	5.4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	612500	
TBD	109.2	80.8	95	0	0	0	0	0	0	0	0	95	10	10	95	180	108	40	109.2	10	95	95	95	0	0	12534378	
TBT	8.6	3.8	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	801070	
TCI	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	35990000	
TCJ	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4900000	
TCK	3.2	2.4	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	11686500	
TCW	20.7	15.3	18	18.4	120	18.5	110	18.7	200	0.9	5	18.9	10	5850	19	850	19.2	100	19.3	200	19.5	18	18.62	0	0	9212846	
TDB	41.4	30.6	36	34.7	10	35.1	100	35.2	260	0	0	0	0	0	36.5	20	41.4	300	0	0	0	0	36	0	0	4032700	
TDF	26.6	11.4	19	0	0	0	0	0	0	-4	-21.05	15	10	10	0	0	0	0	0	0	15	15	15	0	0	0	
TDP	26.4	19.6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	23519999	
TDS	12.6	9.4	11	10.1	100	10.2	200	11	10	0	0	11	10	10	11.5	50	11.9	130	12	200	11	11	11	0	0	5841043	
TEC	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	813566	
TEL	8.6	6.4	7.5	0	0	6.5	50	7.5	400	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	2450000	
TGP	11.4	5	8.2	0	0	0	0	0	0	0	0	0	0	0	7	200	7.5	100	8.2	150	0	0	8.2	0	0	4871900	
TH1	5.7	4.3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6632155	
THN	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16167751	
THP	28.1	20.9	24.5	25.5	140	28	310	28.1	20	3.6	14.69	28.1	100	1030	0	0	0	0	0	0	28.1	25	27.45	0	0	3529357	
THR	49.4	36.6	43	0	0	0	0	0	0	0	0	0	0	0	36.6	10	0	0	0	0	0	0	43	0	0	827541	
THU	10	7.4	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	1615917	
THW	29.4	12.6	21	0	0	0	0	0	0	0	0	0	0	0	29.4	10	0	0	0	0	0	0	21	0	0	2440700	
TID	17.8	13.2	15.5	16.4	100	16.5	50	16.6	100	1	6.45	16.5	250	1750	16.8	200	16.9	20	17	200	16.5	15.5	16.11	0	0	0	
TIE	7.5	5.7	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	3931861	
TIS	13.1	9.7	11.4	0	0	0	0	0	0	0	0	0	0	0	11.4	1000	11.9	100	12	10000	0	0	11.4	0	0	90159980	
TL4	9	6.8	7.9	6.8	10	7	420	7.1	430	0	0	0	0	0	8.4	100	8.5	40	8.7	200	0	0	7.9	0	0	7843485	
TLI	9.6	7.2	8.4	0	0	0	0	0	0	0	0	0	0	0	8.6	10	9	30	0	0	0	0	8.4	0	0	1470000	
TLP	10.2	7.6	8.9	0	0	8.1	10	8.3	4980	-0.6	-6.74	8.3	20	20	8.7	900	9.2	100	9.3	3750	8.3	8.3	8.3	0	0	0	
TLT	12.6	9.4	11	0	0	9.4	30	9.6	1000	-0.5	-4.55	10.5	270	1270	10.5	1000	10.9	50	11	10	10.5	10.5	10.5	0	0	3394192	
TMG	33.3	24.7	29	25	100	28	100	29	10	2	6.9	31	20	50	31	120	0	0	0	0	31	30	30.4	0	0	8820000	
TMW	19.8	8.6	14.2	0	0	0	0	0	0	0	0	0	0	0	19.8	400	0	0	0	0	0	0	14.2	0	0	2284551	
TNB	14.6	10.8	12.7	11.5	250	11.6	100	11.7	40	-0.7	-5.51	12	20	20	13.3	20	13.5	50	0	0	12	12	12	0	0	5589055	
TND	12	9	10.5	10	2780	10.1	1060	10.2	250	0	0	10.5	20	11460	10.4	210	10.5	2950	10.6	1290	10.5	10	10.28	200	0	7641240	
TNM	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	2842000	
TNP	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	3479000	
TNS	2.3	1.7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9787600	
TNW	6.3	4.7	5.5	5.5	80	6	200	6.3	300	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	7840000	
TOP	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	11925600	
TOT	6.4	4.8	5.6	0	0	0	0	0	0	0.4	7.14	6	600	610	6	880	6.2	220	6.4	160	6.2	6	6	0	0	2530490	
TOW	15.6	6.8	11.2	0	0	0	0	10	100	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	5318800	
TPS	26.4	19.6	23	0	0	23	50	26.4	80	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2395313	
TQN	57.2	24.6	40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	1764000	
TQW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4377268	
TRS	48	35.6	41.8	0	0	0	0	35.6	10	0	0	0	0	0	47.9	30	0	0	0	0	0	0	41.8	0	0	1401678	
TRT	13.2	9.8	11.5	0	0	0	0	0	0	0	0	0	0	0	9.8	60	0	0	0	0	0	0	11.5	0	0	5390000	
TS3	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1887421	
TS5	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	153919	
TSD	14	6	10	0	0	0	0	0	0	0	0	0	0	0	8	300	10	500	0	0	0	0	10	0	0	637000	
TSG	7.1	5.3	6.2	0	0	0	0	7.1	250	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	0	0	1506309	
TSJ	40.2	29.8	35	0	0	0	0	0	0	0	0	0	0	0	40.1	10	40.2	20	0	0	0	0	35	0	0	36652000	
TTD	57.5	42.5	50	43.5	20	45	30	50	100	0	0	0	0	0	53.7	10	0	0	0	0	0	0	50	0	0	7390580	
TTG	5.4	4	4.7	0	0	0	0	0	0	0	0	0	0	0	5.4	10	0	0	0	0	0	0	4.7	0	0	847100	
TTJ	57.5	42.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	1470000	
TTN	9.2	6.8	8	7.9	2990	8	6460	8.1	1590	0.2	2.5	8.2	30	7500	8.2	790	8.3	4670	8.4	960	8.4	8	8.2	0	0	11948950	
TTP	36.5	27.1	31.8	30.1	20	31.1	120	32	90	4.6	14.47	36.4	100	660	0	0	0	0	0	0	36.4	32	34.92	0	0	1765613	
TTS	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	24892000	
TTV	2.2	1	1.6	0	0	0	0	2.2	510	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	643762	
TUG	8.8	6.6	7.7	6.8	10	7	10	7.7	40	0	0	7.7	10	10	8.5	10	8.6	20	0	0	7.7	7.7	7.7	0	0	1323000	
TV1	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	13078318	
TVA	23	17	20	17	60	17.1	10	17.5	40	-3	-15	17	100	1460	22	50	23	30	0	0	17.2	17	17	0	0	3062000	
TVG	1.5	0.7	1.1	0	0	1.2	500	1.5	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	994498	
TVH	27.1	11.7	19.4	0	0	0	0	11.8	10	0	0	0	0	0	26.5	100	0	0	0	0	0	0	19.4	0	0	1958960	
TVM	12.4	5.4	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9	0	0	1168200	
TVN	7	5.2	6.1	5.8	440	5.9	1100	6	100	-0.1	-1.64	6	20	1950	6.1	520	6.2	620	6.3	300	6.1	6	6.05	0	0	331720000	
TVP	35.1	26.1	30.6	0	0	0	0	0	0	1.4	4.58	32	110	110	30.6	200	32	80	35.1	30	32	32	32	0	0	5396433	
TVU	14.2	10.6	12.4	11.5	200	12	1000	12.5	70	0.1	0.81	12.5	50	100	13	20	13.8	10	14	100	12.5	12.5	12.5	100	0	819700	
TVW	9.2	6.8	8	0	0	0	0	6.8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7152951	
TW3	10.3	7.7	9	0	0	0	0	9	100	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	857000	
UCT	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2618729	
UDJ	9.7	7.3	8.5	8.3	200	8.4	150	8.5	10	0.1	1.18	8.6	10	30	8.6	80	8.9	520	9	320	8.6	8.5	8.57	0	0	6927600	
UDL	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3243800	
UEM	47.7	20.5	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	1194153	
UMC	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	902392	
UPC	8.6	6.4	7.5	0	0	0	0	8.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1648100	
UPH	24.5	10.5	17.5	0	0	0	0	0	0	0	0	0	0	0	17.5	50	24.5	50	0	0	0	0	17.5	0	0	6514374	
